maz,taz,megnev,szk_db,indulo,honos,osszesen,evk,version
18,151,Pósfa,1,219,219,219,2,1131852
18,152,Pusztacsó,1,126,126,126,2,1131852
18,153,Püspökmolnári,1,710,709,709,3,1131852
18,154,Rábagyarmat,1,624,624,624,3,1131852
18,155,Rábahídvég,1,758,758,758,3,1131852
18,156,Rábapaty,2,1384,1384,1384,2,1131852
18,157,Rábatöttös,1,199,199,199,3,1131852
18,158,Rádóckölked,1,242,242,242,3,1131852
18,159,Rátót,1,193,193,193,3,1131852
18,160,Répcelak,3,2136,2136,2136,2,1131852
18,161,Répceszentgyörgy,1,99,99,99,2,1131852
18,162,Rönök,1,322,322,322,3,1131852
18,163,Rum,1,942,942,942,3,1131852
18,164,Sajtoskál,1,251,251,251,2,1131852
18,165,Salköveskút,1,397,397,397,2,1131852
18,166,Sárfimizdó,1,81,81,81,3,1131852
18,167,Sárvár,18,11556,11550,11550,2,1131852
18,168,Sé,1,1114,1114,1114,1,1131852
18,169,Simaság,1,432,430,430,2,1131852
18,170,Sitke,1,584,584,584,2,1131852
18,171,Sorkifalud,3,539,540,540,3,1131852
18,172,Sorkikápolna,1,189,189,189,3,1131852
18,173,Sorokpolány,1,667,667,667,3,1131852
18,174,Sótony,1,536,536,536,3,1131852
18,175,Söpte,1,637,636,636,2,1131852
18,176,Szaknyér,1,45,45,45,3,1131852
18,177,Szakonyfalu,1,303,303,303,3,1131852
18,178,Szalafő,1,182,182,182,3,1131852
18,179,Szarvaskend,1,195,195,195,3,1131852
18,180,Szatta,1,56,56,56,3,1131852
18,181,Szeleste,1,529,529,529,2,1131852
18,182,Szemenye,1,281,281,281,3,1131852
18,183,Szentgotthárd,13,6581,6578,6578,3,1131852
18,184,Szentpéterfa,1,835,835,835,3,1131852
18,185,Szergény,1,252,252,252,2,1131852
18,186,Szombathely,72,61585,61581,61581,1,1131852
18,187,Szőce,1,276,276,276,3,1131852
18,188,Tanakajd,1,634,633,633,3,1131852
18,189,Táplánszentkereszt,2,2058,2059,2059,3,1131852
18,190,Telekes,1,408,408,408,3,1131852
18,191,Tokorcs,1,289,289,289,2,1131852
18,192,Tompaládony,1,240,240,240,2,1131852
18,193,Tormásliget,1,249,248,248,2,1131852
18,194,Torony,2,1592,1592,1592,1,1131852
18,195,Tömörd,1,234,234,234,2,1131852
18,196,Uraiújfalu,2,686,686,686,2,1131852
18,197,Vasalja,1,282,282,282,3,1131852
18,198,Vasasszonyfa,1,315,313,313,2,1131852
18,199,Vasegerszeg,1,296,296,296,2,1131852
18,200,Vashosszúfalu,1,318,318,318,3,1131852
18,201,Vaskeresztes,1,279,279,279,1,1131852
18,202,Vassurány,1,649,649,649,2,1131852
18,203,Vasszentmihály,1,293,293,293,3,1131852
18,204,Vasszécseny,2,1114,1118,1118,3,1131852
18,205,Vasszilvágy,1,335,335,335,2,1131852
18,206,Vasvár,7,3356,3355,3355,3,1131852
18,207,Vámoscsalád,1,250,250,250,2,1131852
18,208,Vásárosmiske,1,281,281,281,3,1131852
18,209,Vát,1,555,553,553,2,1131852
18,210,Velem,1,323,323,323,2,1131852
18,211,Velemér,1,60,60,60,3,1131852
18,212,Vép,4,2692,2691,2691,2,1131852
18,213,Viszák,1,225,225,225,3,1131852
18,214,Vönöck,1,592,592,592,2,1131852
18,215,Zsennye,1,82,82,82,3,1131852
18,216,Zsédeny,1,176,176,176,2,1131852
19,1,Adásztevel,1,680,680,680,4,1131852
19,2,Adorjánháza,1,302,302,302,4,1131852
19,3,Ajka,29,23037,23043,23043,3,1131852
19,4,Alsóörs,2,1686,1686,1686,2,1131852
19,5,Apácatorna,1,136,136,136,4,1131852
19,6,Aszófő,1,388,388,388,2,1131852
19,7,Ábrahámhegy,1,504,504,504,3,1131852
19,8,Badacsonytomaj,3,1818,1818,1818,3,1131852
19,9,Badacsonytördemic,1,742,742,742,3,1131852
19,10,Bakonybél,1,962,960,960,4,1131852
19,11,Bakonyjákó,1,584,584,584,4,1131852
19,12,Bakonykoppány,1,181,181,181,4,1131852
19,13,Bakonynána,1,805,805,805,1,1131852
19,14,Bakonyoszlop,1,383,383,383,4,1131852
19,15,Bakonypölöske,1,327,327,327,4,1131852
19,16,Bakonyság,1,50,50,50,4,1131852
19,17,Bakonyszentiván,1,170,170,170,4,1131852
19,18,Bakonyszentkirály,1,685,685,685,4,1131852
19,19,Bakonyszücs,1,238,238,238,4,1131852
19,20,Bakonytamási,1,498,500,500,4,1131852
19,21,Balatonakali,1,611,611,611,2,1131852
19,22,Balatonalmádi,8,8178,8176,8176,2,1131852
19,23,Balatoncsicsó,1,197,197,197,2,1131852
19,24,Balatonederics,1,867,867,867,3,1131852
19,25,Balatonfőkajár,1,1120,1120,1120,2,1131852
19,26,Balatonfüred,8,11073,11071,11071,2,1131852
19,27,Balatonfűzfő,5,3782,3782,3782,2,1131852
19,28,Balatonhenye,1,114,114,114,2,1131852
19,29,Balatonkenese,3,2267,2268,2268,2,1131852
19,30,Balatonrendes,1,155,155,155,3,1131852
19,31,Balatonszepezd,1,387,387,387,2,1131852
19,32,Balatonszőlős,1,540,540,540,2,1131852
19,33,Balatonudvari,1,311,311,311,2,1131852
19,35,Barnag,1,111,111,111,2,1131852
19,36,Bazsi,1,360,360,360,3,1131852
19,37,Bánd,1,546,546,546,1,1131852
19,38,Berhida,6,4618,4616,4616,2,1131852
19,39,Béb,1,202,202,202,4,1131852
19,40,Békás,1,180,180,180,4,1131852
19,41,Bodorfa,1,78,78,78,3,1131852
19,42,Borszörcsök,1,308,307,307,4,1131852
19,43,Borzavár,1,618,618,618,4,1131852
19,44,Csabrendek,5,2351,2350,2350,3,1131852
19,45,Csajág,1,685,685,685,2,1131852
19,46,Csehbánya,1,237,237,237,1,1131852
19,47,Csesznek,1,428,428,428,4,1131852
19,48,Csetény,2,1501,1501,1501,1,1131852
19,49,Csopak,2,1750,1751,1751,2,1131852
19,50,Csót,1,778,778,778,4,1131852
19,51,Csögle,1,505,505,505,4,1131852
19,52,Dabronc,1,361,361,361,3,1131852
19,53,Dabrony,1,338,337,337,4,1131852
19,54,Dáka,1,358,358,358,4,1131852
19,55,Devecser,4,3531,3529,3529,4,1131852
19,56,Doba,1,379,379,379,4,1131852
19,57,Döbrönte,1,246,246,246,4,1131852
19,58,Dörgicse,1,240,240,240,2,1131852
19,59,Dudar,2,1421,1421,1421,1,1131852
19,60,Egeralja,1,179,179,179,4,1131852
19,61,Egyházaskesző,1,402,402,402,4,1131852
19,62,Eplény,1,457,457,457,1,1131852
19,63,Farkasgyepű,1,318,318,318,4,1131852
19,64,Felsőörs,1,1555,1554,1554,2,1131852
19,65,Ganna,1,220,220,220,4,1131852
19,66,Gecse,1,307,307,307,4,1131852
19,67,Gic,1,281,280,280,4,1131852
19,68,Gógánfa,1,653,653,653,3,1131852
19,69,Gyepükaján,1,281,281,281,3,1131852
19,70,Gyulakeszi,1,580,579,579,3,1131852
19,71,Hajmáskér,3,2468,2468,2468,1,1131852
19,72,Halimba,1,938,936,936,3,1131852
19,73,Hárskút,1,557,557,557,1,1131852
19,74,Hegyesd,1,154,154,154,3,1131852
19,75,Hegymagas,1,221,221,221,3,1131852
19,76,Herend,4,2847,2848,2848,1,1131852
19,77,Hetyefő,1,77,77,77,3,1131852
19,78,Hidegkút,1,365,365,365,2,1131852
19,79,Homokbödöge,1,571,571,571,4,1131852
19,80,Hosztót,1,50,50,50,3,1131852
19,81,Iszkáz,1,277,277,277,4,1131852
19,82,Jásd,1,594,594,594,1,1131852
19,83,Kamond,1,287,287,287,4,1131852
19,84,Kapolcs,1,316,317,317,3,1131852
19,85,Karakószörcsök,1,217,217,217,4,1131852
19,86,Káptalanfa,1,650,649,649,3,1131852
19,87,Káptalantóti,1,398,398,398,3,1131852
19,88,Kemeneshőgyész,1,379,379,379,4,1131852
19,89,Kemenesszentpéter,1,511,511,511,4,1131852
19,90,Kerta,1,458,458,458,4,1131852
19,91,Kékkút,1,55,55,55,3,1131852
19,92,Királyszentistván,1,414,414,414,1,1131852
19,93,Kisapáti,1,299,299,299,3,1131852
19,94,Kisberzseny,1,81,81,81,4,1131852
19,95,Kiscsősz,1,94,94,94,4,1131852
19,96,Kislőd,1,1027,1027,1027,1,1131852
19,97,Kispirit,1,60,60,60,4,1131852
19,98,Kisszőlős,1,96,96,96,4,1131852
19,99,Kolontár,1,569,569,569,4,1131852
19,100,Köveskál,1,315,315,315,2,1131852
19,101,Kővágóörs,1,601,601,601,3,1131852
19,102,Kup,1,357,357,357,4,1131852
19,103,Külsővat,1,593,592,592,4,1131852
19,104,Küngös,1,431,430,430,2,1131852
19,105,Lesencefalu,1,248,248,248,3,1131852
19,106,Lesenceistvánd,1,791,791,791,3,1131852
19,107,Lesencetomaj,1,758,758,758,3,1131852
19,108,Litér,2,1781,1781,1781,2,1131852
19,109,Lovas,1,425,425,425,2,1131852
19,110,Lovászpatona,1,952,953,953,4,1131852
19,111,Lókút,1,374,374,374,1,1131852
19,112,Magyargencs,1,399,399,399,4,1131852
19,113,Magyarpolány,1,1126,1124,1124,4,1131852
19,114,Malomsok,1,444,444,444,4,1131852
19,115,Marcalgergelyi,1,316,316,316,4,1131852
19,116,Marcaltő,2,632,632,632,4,1131852
19,117,Márkó,2,1337,1337,1337,1,1131852
19,118,Megyer,1,23,23,23,3,1131852
19,119,Mencshely,1,243,243,243,2,1131852
19,120,Mezőlak,1,768,768,768,4,1131852
19,121,Mihályháza,1,636,636,636,4,1131852
19,122,Mindszentkálla,1,200,200,200,3,1131852
19,123,Monostorapáti,1,932,932,932,3,1131852
19,124,Monoszló,1,95,95,95,2,1131852
19,125,Nagyacsád,1,528,528,528,4,1131852
19,126,Nagyalásony,1,404,404,404,4,1131852
19,127,Nagydém,1,262,262,262,4,1131852
19,128,Nagyesztergár,1,933,933,933,4,1131852
19,129,Nagygyimót,1,452,452,452,4,1131852
19,130,Nagypirit,1,230,230,230,4,1131852
19,131,Nagytevel,1,458,458,458,4,1131852
19,132,Nagyvázsony,2,1455,1454,1454,3,1131852
19,133,Nemesgörzsöny,1,533,533,533,4,1131852
19,134,Nemesgulács,1,814,815,815,3,1131852
19,135,Nemeshany,1,299,299,299,3,1131852
19,136,Nemesszalók,1,727,727,727,4,1131852
19,137,Nemesvámos,2,2394,2392,2392,1,1131852
19,138,Nemesvita,1,291,291,291,3,1131852
19,139,Németbánya,1,82,82,82,4,1131852
19,140,Noszlop,1,792,792,792,4,1131852
19,141,Nóráp,1,169,169,169,4,1131852
19,142,Nyárád,1,725,725,725,4,1131852
19,143,Nyirád,2,1539,1540,1540,3,1131852
19,144,Olaszfalu,1,854,855,855,1,1131852
19,145,Oroszi,1,115,115,115,4,1131852
19,146,Óbudavár,1,48,48,48,2,1131852
19,147,Öcs,1,163,163,163,3,1131852
19,148,Örvényes,1,139,139,139,2,1131852
19,149,Öskü,2,1898,1897,1897,1,1131852
19,150,Ősi,2,1644,1643,1643,2,1131852
19,151,Paloznak,1,477,477,477,2,1131852
19,152,Papkeszi,2,1254,1257,1257,2,1131852
19,153,Pápa,31,23611,23612,23612,4,1131852
19,154,Pápadereske,1,230,230,230,4,1131852
19,155,Pápakovácsi,1,464,464,464,4,1131852
19,156,Pápasalamon,1,270,270,270,4,1131852
19,157,Pápateszér,1,948,948,948,4,1131852
19,158,Pécsely,1,489,489,489,2,1131852
19,159,Pénzesgyőr,1,285,286,286,4,1131852
19,160,Pétfürdő,5,3773,3775,3775,2,1131852
19,161,Porva,1,383,383,383,4,1131852
19,162,Pula,1,147,147,147,3,1131852
19,163,Pusztamiske,1,305,305,305,3,1131852
19,164,Raposka,1,211,211,211,3,1131852
19,165,Révfülöp,1,1025,1025,1025,3,1131852
19,166,Rigács,1,154,154,154,3,1131852
19,167,Salföld,1,58,58,58,3,1131852
19,168,Sáska,1,234,234,234,3,1131852
19,169,Somlójenő,1,236,236,236,4,1131852
19,170,Somlószőlős,1,526,526,526,4,1131852
19,171,Somlóvásárhely,1,895,895,895,4,1131852
19,172,Somlóvecse,1,75,75,75,4,1131852
19,173,Sóly,1,437,438,438,1,1131852
19,174,Sümeg,7,4896,4895,4895,3,1131852
19,175,Sümegprága,1,498,498,498,3,1131852
19,176,Szápár,1,397,397,397,1,1131852
19,177,Szentantalfa,1,375,375,375,2,1131852
19,178,Szentbékkálla,1,179,179,179,3,1131852
19,179,Szentgál,3,2215,2214,2214,1,1131852
19,180,Szentimrefalva,1,153,153,153,3,1131852
19,181,Szentjakabfa,1,97,97,97,2,1131852
19,182,Szentkirályszabadja,2,1656,1656,1656,2,1131852
19,183,Szigliget,1,803,803,803,3,1131852
19,184,Szőc,1,332,331,331,3,1131852
19,185,Tagyon,1,81,81,81,2,1131852
19,186,Takácsi,1,670,670,670,4,1131852
19,187,Taliándörögd,1,544,543,543,3,1131852
19,188,Tapolca,15,12540,12541,12541,3,1131852
19,189,Tés,1,714,714,714,1,1131852
19,190,Tihany,1,1133,1135,1135,2,1131852
19,191,Tótvázsony,1,1111,1111,1111,2,1131852
19,192,Tüskevár,1,462,462,462,4,1131852
19,193,Ugod,1,1057,1057,1057,4,1131852
19,194,Ukk,1,262,262,262,3,1131852
19,195,Uzsa,1,265,265,265,3,1131852
19,196,Úrkút,2,1653,1652,1652,1,1131852
19,197,Vanyola,1,443,443,443,4,1131852
19,198,Vaszar,2,1263,1262,1262,4,1131852
19,199,Várkesző,1,148,148,148,4,1131852
19,200,Városlőd,1,1100,1100,1100,1,1131852
19,201,Várpalota,19,16259,16253,16253,2,1131852
19,202,Vászoly,1,228,228,228,2,1131852
19,203,Veszprém,56,43831,43824,43824,1,1131852
19,204,Veszprémfajsz,1,209,209,209,2,1131852
19,205,Veszprémgalsa,1,229,229,229,3,1131852
19,206,Vid,1,98,98,98,4,1131852
19,207,Vigántpetend,1,161,161,161,3,1131852
19,208,Vilonya,1,573,573,573,1,1131852
19,209,Vinár,1,188,188,188,4,1131852
19,210,Vöröstó,1,91,91,91,2,1131852
19,211,Zalaerdőd,1,205,205,205,3,1131852
19,212,Zalagyömörő,1,344,344,344,3,1131852
19,213,Zalahaláp,1,1021,1021,1021,3,1131852
19,214,Zalameggyes,1,49,49,49,3,1131852
19,215,Zalaszegvár,1,119,119,119,3,1131852
19,216,Zánka,1,825,825,825,2,1131852
19,217,Zirc,7,5488,5487,5487,4,1131852
19,218,Balatonakarattya,1,845,845,845,2,1131852
20,1,Alibánfa,1,343,343,343,2,1131852
20,2,Almásháza,1,61,61,61,2,1131852
20,3,Alsónemesapáti,1,562,562,562,2,1131852
20,4,Alsópáhok,1,1194,1194,1194,2,1131852
20,5,Alsórajk,1,269,269,269,2,1131852
20,6,Alsószenterzsébet,1,45,45,45,1,1131852
20,7,Babosdöbréte,1,416,416,416,1,1131852
20,8,Baglad,1,31,31,31,1,1131852
20,9,Bagod,1,1000,1000,1000,1,1131852
20,10,Bak,2,1325,1324,1324,1,1131852
20,11,Baktüttös,1,272,272,272,2,1131852
20,12,Balatongyörök,1,1008,1008,1008,2,1131852
20,13,Balatonmagyaród,1,369,369,369,2,1131852
20,14,Barlahida,1,96,96,96,1,1131852
20,15,Batyk,1,309,309,309,2,1131852
20,16,Bánokszentgyörgy,1,486,486,486,3,1131852
20,17,Bázakerettye,2,576,575,575,3,1131852
20,18,Becsehely,3,1700,1700,1700,3,1131852
20,19,Becsvölgye,1,654,654,654,1,1131852
20,20,Belezna,1,589,587,587,3,1131852
20,21,Belsősárd,1,86,86,86,1,1131852
20,22,Bezeréd,1,110,110,110,2,1131852
20,23,Bocfölde,1,944,945,945,1,1131852
20,24,Bocska,1,237,237,237,3,1131852
20,25,Boncodfölde,1,284,284,284,1,1131852
20,26,Borsfa,1,571,571,571,3,1131852
20,27,Bókaháza,1,225,225,225,2,1131852
20,28,Böde,1,227,227,227,1,1131852
20,29,Bödeháza,1,34,34,34,1,1131852
20,30,Börzönce,1,42,42,42,3,1131852
20,31,Búcsúszentlászló,1,582,582,582,2,1131852
20,32,Bucsuta,1,171,170,170,3,1131852
20,33,Csapi,1,124,124,124,3,1131852
20,34,Csatár,1,435,435,435,1,1131852
20,35,Cserszegtomaj,2,2446,2446,2446,2,1131852
20,36,Csertalakos,1,32,32,32,3,1131852
20,37,Csesztreg,1,704,702,702,1,1131852
20,38,Csonkahegyhát,1,279,279,279,1,1131852
20,39,Csöde,1,70,70,70,1,1131852
20,40,Csömödér,1,490,488,488,3,1131852
20,41,Csörnyeföld,1,319,319,319,3,1131852
20,42,Dióskál,1,359,359,359,2,1131852
20,43,Dobri,1,136,136,136,3,1131852
20,44,Dobronhegy,1,130,130,130,1,1131852
20,45,Döbröce,1,63,63,63,2,1131852
20,46,Dötk,1,25,25,25,2,1131852
20,47,Egeraracsa,1,244,244,244,2,1131852
20,48,Egervár,1,859,858,858,2,1131852
20,49,Eszteregnye,1,561,561,561,3,1131852
20,50,Esztergályhorváti,1,333,333,333,2,1131852
20,51,Felsőpáhok,1,564,564,564,2,1131852
20,52,Felsőrajk,1,604,604,604,2,1131852
20,53,Felsőszenterzsébet,1,13,13,13,1,1131852
20,54,Fityeház,1,543,543,543,3,1131852
20,55,Fűzvölgy,1,106,106,106,3,1131852
20,56,Galambok,1,959,959,959,3,1131852
20,57,Garabonc,1,517,517,517,2,1131852
20,58,Gáborjánháza,1,48,48,48,1,1131852
20,59,Gellénháza,2,1289,1291,1291,1,1131852
20,60,Gelse,1,875,875,875,2,1131852
20,61,Gelsesziget,1,213,213,213,3,1131852
20,62,Gétye,1,71,71,71,2,1131852
20,63,Gombosszeg,1,36,36,36,1,1131852
20,64,Gosztola,1,44,44,44,1,1131852
20,65,Gősfa,1,247,247,247,2,1131852
20,66,Gutorfölde,2,836,836,836,3,1131852
20,67,Gyenesdiás,3,3101,3103,3103,2,1131852
20,68,Gyűrűs,1,59,59,59,2,1131852
20,69,Hagyárosbörönd,1,234,234,234,1,1131852
20,70,Hahót,3,855,854,854,2,1131852
20,71,Hernyék,1,66,66,66,1,1131852
20,72,Hévíz,5,3833,3835,3835,2,1131852
20,73,Homokkomárom,1,205,205,205,3,1131852
20,74,Hosszúvölgy,1,140,140,140,3,1131852
20,75,Hottó,1,286,286,286,1,1131852
20,76,Iborfia,1,14,14,14,1,1131852
20,77,Iklódbördőce,1,241,241,241,3,1131852
20,78,Kacorlak,1,162,162,162,3,1131852
20,79,Kallósd,1,81,81,81,2,1131852
20,80,Karmacs,1,578,576,576,2,1131852
20,81,Kálócfa,1,113,113,113,1,1131852
20,82,Kányavár,1,103,103,103,3,1131852
20,83,Kávás,1,181,181,181,1,1131852
20,84,Kehidakustány,2,888,886,886,2,1131852
20,85,Kemendollár,2,392,392,392,2,1131852
20,86,Keménfa,1,73,73,73,1,1131852
20,87,Kerecseny,1,175,175,175,2,1131852
20,88,Kerkabarabás,1,239,239,239,1,1131852
20,89,Kerkafalva,1,105,105,105,1,1131852
20,90,Kerkakutas,1,94,94,94,1,1131852
20,91,Kerkaszentkirály,1,192,192,192,3,1131852
20,92,Kerkateskánd,1,143,143,143,3,1131852
20,93,Keszthely,17,15492,15492,15492,2,1131852
20,94,Kilimán,1,187,187,187,2,1131852
20,95,Kisbucsa,1,381,381,381,2,1131852
20,96,Kiscsehi,1,148,148,148,3,1131852
20,97,Kisgörbő,1,136,136,136,2,1131852
20,98,Kiskutas,1,161,161,161,1,1131852
20,99,Kispáli,1,239,239,239,1,1131852
20,100,Kisrécse,1,142,142,142,3,1131852
20,101,Kissziget,1,131,131,131,3,1131852
20,102,Kistolmács,1,142,142,142,3,1131852
20,103,Kisvásárhely,1,43,43,43,2,1131852
20,104,Kozmadombja,1,28,28,28,1,1131852
20,105,Kustánszeg,1,390,390,390,1,1131852
20,106,Külsősárd,1,66,66,66,1,1131852
20,107,Lakhegy,1,389,389,389,2,1131852
20,108,Lasztonya,1,47,47,47,3,1131852
20,109,Lendvadedes,1,26,26,26,1,1131852
20,110,Lendvajakabfa,1,37,37,37,1,1131852
20,111,Lenti,11,6296,6296,6296,1,1131852
20,112,Letenye,5,3319,3319,3319,3,1131852
20,113,Lickóvadamos,1,158,158,158,1,1131852
20,114,Ligetfalva,1,51,51,51,2,1131852
20,115,Lispeszentadorján,2,224,224,224,3,1131852
20,116,Liszó,1,321,321,321,3,1131852
20,117,Lovászi,1,971,971,971,3,1131852
20,118,Magyarföld,1,47,47,47,1,1131852
20,119,Magyarszentmiklós,1,215,215,215,3,1131852
20,120,Magyarszerdahely,1,370,370,370,3,1131852
20,121,Maróc,1,63,63,63,3,1131852
20,122,Márokföld,1,44,44,44,1,1131852
20,123,Miháld,1,580,580,580,3,1131852
20,124,Mihályfa,1,280,280,280,2,1131852
20,125,Mikekarácsonyfa,1,220,220,220,1,1131852
20,126,Milejszeg,1,255,255,255,1,1131852
20,127,Misefa,1,234,234,234,2,1131852
20,128,Molnári,1,591,591,591,3,1131852
20,129,Murakeresztúr,2,1387,1386,1386,3,1131852
20,130,Murarátka,1,191,191,191,3,1131852
20,131,Muraszemenye,3,373,372,372,3,1131852
20,132,Nagybakónak,1,324,324,324,3,1131852
20,133,Nagygörbő,1,135,135,135,2,1131852
20,134,Nagykanizsa,41,37553,37551,37551,3,1131852
20,135,Nagykapornak,1,724,725,725,2,1131852
20,136,Nagykutas,1,366,366,366,1,1131852
20,137,Nagylengyel,1,406,407,407,1,1131852
20,138,Nagypáli,1,419,419,419,1,1131852
20,139,Nagyrada,1,387,387,387,2,1131852
20,140,Nagyrécse,1,879,880,880,3,1131852
20,141,Nemesapáti,1,394,395,395,2,1131852
20,142,Nemesbük,1,544,544,544,2,1131852
20,143,Nemeshetés,1,231,231,231,2,1131852
20,144,Nemesnép,1,105,105,105,1,1131852
20,145,Nemespátró,1,221,221,221,3,1131852
20,146,Nemesrádó,1,272,272,272,2,1131852
20,147,Nemessándorháza,1,231,231,231,2,1131852
20,148,Nemesszentandrás,1,214,214,214,2,1131852
20,149,Németfalu,1,159,159,159,1,1131852
20,150,Nova,1,625,625,625,1,1131852
20,151,Oltárc,1,191,191,191,3,1131852
20,152,Orbányosfa,1,86,86,86,2,1131852
20,153,Ormándlak,1,86,86,86,1,1131852
20,154,Orosztony,1,315,315,315,2,1131852
20,155,Ortaháza,1,94,94,94,3,1131852
20,156,Ozmánbük,1,150,150,150,1,1131852
20,157,Óhíd,1,441,441,441,2,1131852
20,158,Pacsa,2,1295,1295,1295,2,1131852
20,159,Padár,1,93,93,93,2,1131852
20,160,Pakod,1,698,698,698,2,1131852
20,161,Pat,1,147,147,147,3,1131852
20,162,Páka,2,914,914,914,3,1131852
20,163,Pálfiszeg,1,143,143,143,1,1131852
20,164,Pethőhenye,1,351,351,351,2,1131852
20,165,Petrikeresztúr,1,298,298,298,1,1131852
20,166,Petrivente,1,288,288,288,3,1131852
20,167,Pókaszepetk,1,756,756,756,2,1131852
20,168,Pórszombat,1,226,226,226,1,1131852
20,169,Pölöske,1,659,659,659,2,1131852
20,170,Pölöskefő,1,301,301,301,2,1131852
20,171,Pördefölde,1,40,40,40,3,1131852
20,172,Pötréte,1,230,230,230,2,1131852
20,173,Pusztaapáti,1,21,21,21,1,1131852
20,174,Pusztaederics,1,135,135,135,3,1131852
20,175,Pusztamagyaród,1,424,425,425,3,1131852
20,176,Pusztaszentlászló,1,473,472,472,3,1131852
20,177,Ramocsa,1,29,29,29,1,1131852
20,178,Resznek,1,226,226,226,1,1131852
20,179,Rezi,1,1050,1050,1050,2,1131852
20,180,Rédics,1,793,793,793,1,1131852
20,181,Rigyác,1,325,325,325,3,1131852
20,182,Salomvár,1,497,497,497,1,1131852
20,183,Sand,1,315,314,314,3,1131852
20,184,Sárhida,1,611,613,613,1,1131852
20,185,Sármellék,2,1513,1513,1513,2,1131852
20,186,Semjénháza,1,468,468,468,3,1131852
20,187,Sénye,1,51,51,51,2,1131852
20,188,Sormás,1,704,701,701,3,1131852
20,189,Söjtör,2,1195,1195,1195,2,1131852
20,190,Surd,1,493,493,493,3,1131852
20,191,Sümegcsehi,1,479,479,479,2,1131852
20,192,Szalapa,1,156,156,156,2,1131852
20,193,Szentgyörgyvár,1,276,276,276,2,1131852
20,194,Szentgyörgyvölgy,1,318,318,318,1,1131852
20,195,Szentkozmadombja,1,53,53,53,3,1131852
20,196,Szentliszló,1,237,237,237,3,1131852
20,197,Szentmargitfalva,1,72,72,72,3,1131852
20,198,Szentpéterfölde,1,112,111,111,3,1131852
20,199,Szentpéterúr,1,689,689,689,2,1131852
20,200,Szepetnek,2,1259,1259,1259,3,1131852
20,201,Szécsisziget,1,172,172,172,3,1131852
20,202,Szijártóháza,1,21,21,21,1,1131852
20,203,Szilvágy,1,149,149,149,1,1131852
20,204,Teskánd,1,965,965,965,1,1131852
20,205,Tilaj,2,132,132,132,2,1131852
20,206,Tormafölde,1,268,268,268,3,1131852
20,207,Tornyiszentmiklós,1,436,435,435,3,1131852
20,208,Tófej,1,539,539,539,3,1131852
20,209,Tótszentmárton,1,672,672,672,3,1131852
20,210,Tótszerdahely,2,929,928,928,3,1131852
20,211,Türje,2,1276,1275,1275,2,1131852
20,212,Újudvar,1,805,804,804,3,1131852
20,213,Valkonya,1,47,47,47,3,1131852
20,214,Vasboldogasszony,1,479,479,479,2,1131852
20,215,Vaspör,2,298,298,298,1,1131852
20,216,Vállus,1,102,102,102,2,1131852
20,217,Várfölde,1,159,159,159,3,1131852
20,218,Várvölgy,1,863,863,863,2,1131852
20,219,Vindornyafok,1,94,94,94,2,1131852
20,220,Vindornyalak,1,66,66,66,2,1131852
20,221,Vindornyaszőlős,1,286,286,286,2,1131852
20,222,Vonyarcvashegy,2,1951,1950,1950,2,1131852
20,223,Vöckönd,1,67,67,67,2,1131852
20,224,Zajk,1,170,170,170,3,1131852
20,225,Zalaapáti,2,1205,1205,1205,2,1131852
20,226,Zalabaksa,1,497,497,497,1,1131852
20,227,Zalabér,1,581,581,581,2,1131852
20,228,Zalaboldogfa,1,289,289,289,1,1131852
20,229,Zalacsány,1,785,786,786,2,1131852
20,230,Zalacséb,1,409,409,409,1,1131852
20,231,Zalaegerszeg,51,46111,46096,46096,1,1131852
20,232,Zalaháshágy,1,299,299,299,1,1131852
20,233,Zalaigrice,1,81,81,81,2,1131852
20,234,Zalaistvánd,1,304,304,304,2,1131852
20,235,Zalakaros,2,1990,1992,1992,2,1131852
20,236,Zalakomár,3,2036,2035,2035,3,1131852
20,237,Zalaköveskút,1,27,27,27,2,1131852
20,238,Zalalövő,6,2318,2318,2318,1,1131852
20,239,Zalamerenye,1,145,145,145,2,1131852
20,240,Zalasárszeg,1,97,97,97,3,1131852
20,241,Zalaszabar,1,420,419,419,2,1131852
20,242,Zalaszántó,1,748,748,748,2,1131852
20,243,Zalaszentbalázs,1,674,674,674,3,1131852
20,244,Zalaszentgrót,10,5123,5122,5122,2,1131852
20,245,Zalaszentgyörgy,1,352,352,352,1,1131852
20,246,Zalaszentiván,1,831,830,830,2,1131852
20,247,Zalaszentjakab,1,235,235,235,3,1131852
20,248,Zalaszentlászló,2,582,581,581,2,1131852
20,249,Zalaszentlőrinc,1,227,227,227,2,1131852
20,250,Zalaszentmárton,1,56,56,56,2,1131852
20,251,Zalaszentmihály,1,819,819,819,2,1131852
20,252,Zalaszombatfa,1,43,43,43,1,1131852
20,253,Zalatárnok,1,489,489,489,1,1131852
20,254,Zalaújlak,1,77,77,77,3,1131852
20,255,Zalavár,1,718,717,717,2,1131852
20,256,Zalavég,1,276,276,276,2,1131852
